,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
108,30,700,15,23,8,NA,1,40,39,46,34,NA,NA,NA,43,21,NA,NA,NA,NA,20,NA,13,18,NA,NA,16,NA,NA,22,31,44,26,NA,6,NA,NA,17,NA,NA,12,NA,NA,32,28,29,36,33,NA,NA,5,NA,42,NA,24,2,NA,37,NA,10,NA,3,50,NA,NA,9,NA,4,NA,NA,35,NA,30,41,NA,7,19,47,NA,NA,25,14,NA,NA,NA,27,NA,11,NA,NA,NA,NA,NA,NA,52,38,53,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,51,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,40,700,15,25,7,53,1,51,24,36,42,NA,NA,NA,47,26,NA,NA,55,NA,21,NA,12,16,NA,NA,14,NA,NA,31,39,48,45,40,6,NA,NA,17,NA,NA,13,NA,NA,37,27,22,34,29,NA,NA,5,NA,46,NA,33,3,NA,28,NA,10,NA,2,43,NA,NA,9,NA,4,NA,NA,30,35,32,56,49,8,19,50,NA,NA,23,18,NA,NA,NA,20,NA,11,NA,44,NA,52,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,50,700,13,25,6,46,1,45,21,31,44,NA,NA,NA,41,22,NA,52,NA,53,26,NA,16,18,NA,NA,15,NA,NA,34,33,NA,40,42,7,NA,NA,17,NA,NA,12,NA,NA,43,35,19,39,32,NA,NA,5,NA,47,NA,28,2,NA,29,NA,10,NA,3,37,NA,57,9,NA,4,NA,NA,27,48,30,59,NA,8,24,NA,54,NA,20,14,NA,NA,NA,23,55,11,NA,38,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,50,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,60,700,16,21,7,47,1,46,24,37,39,50,NA,NA,NA,26,NA,NA,NA,NA,19,NA,13,17,NA,51,14,NA,NA,27,30,NA,32,NA,8,NA,NA,18,NA,NA,12,NA,NA,35,33,20,36,29,NA,NA,5,NA,NA,NA,34,2,52,28,NA,10,NA,3,NA,NA,NA,9,NA,4,NA,NA,31,38,40,NA,NA,6,23,45,NA,NA,25,15,NA,NA,NA,22,NA,11,NA,48,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,42,NA,44,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,70,700,16,27,8,50,1,33,24,35,32,NA,NA,NA,43,23,NA,NA,NA,NA,22,NA,14,17,47,NA,13,NA,NA,28,37,NA,40,NA,5,NA,NA,18,NA,NA,11,NA,NA,36,34,19,41,31,NA,NA,6,NA,NA,NA,29,3,NA,26,NA,10,NA,2,NA,NA,NA,9,NA,4,NA,NA,30,42,39,NA,NA,7,21,45,NA,NA,20,15,NA,48,NA,25,NA,12,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,80,700,17,26,7,38,1,33,30,35,50,NA,58,51,34,22,NA,NA,NA,52,25,NA,12,18,NA,NA,14,NA,NA,39,24,41,32,46,8,NA,NA,16,NA,NA,11,NA,NA,36,27,20,45,37,NA,NA,5,NA,40,NA,42,2,NA,28,NA,10,NA,3,56,NA,NA,9,54,4,NA,NA,29,NA,31,NA,NA,6,21,43,53,NA,23,15,NA,NA,NA,19,NA,13,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,59,55,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,90,700,15,21,6,54,1,34,27,37,50,NA,NA,NA,43,25,NA,NA,NA,NA,24,NA,13,18,NA,NA,16,NA,NA,35,29,44,31,NA,8,NA,NA,17,NA,NA,12,51,NA,33,30,19,40,38,NA,NA,5,NA,42,NA,32,2,NA,36,NA,10,NA,3,53,NA,NA,9,NA,4,NA,NA,28,NA,39,56,NA,7,20,NA,NA,NA,22,14,NA,NA,NA,23,NA,11,NA,41,46,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,45,NA,47,NA,26,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,0,600,12,25,4,44,1,39,26,31,46,NA,NA,NA,37,23,NA,54,NA,55,19,NA,15,18,NA,NA,14,NA,NA,27,36,49,34,NA,7,NA,NA,16,NA,NA,11,NA,NA,38,30,20,41,35,NA,NA,6,NA,NA,NA,32,2,NA,33,NA,10,NA,3,59,NA,NA,9,NA,5,NA,NA,28,48,29,63,50,8,22,45,NA,NA,21,17,62,57,NA,24,56,13,47,61,52,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,51,NA,53,NA,43,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,10,600,11,24,4,40,1,39,21,33,36,NA,NA,54,37,25,NA,NA,NA,NA,23,NA,14,18,NA,NA,15,NA,NA,28,43,41,35,NA,7,NA,NA,16,NA,NA,12,NA,NA,38,32,19,45,30,NA,NA,6,NA,NA,NA,42,2,NA,26,NA,10,NA,3,44,NA,56,9,NA,5,NA,NA,29,49,31,NA,NA,8,20,46,NA,NA,27,17,57,NA,NA,22,NA,13,NA,47,51,NA,50,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,53,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,20,600,11,22,4,57,1,39,29,31,55,NA,NA,NA,51,24,NA,NA,NA,NA,21,NA,15,18,NA,NA,14,NA,NA,27,36,41,32,42,6,NA,NA,16,NA,NA,13,NA,NA,35,33,19,45,34,NA,NA,7,NA,40,NA,30,2,NA,43,NA,10,NA,3,48,NA,50,9,NA,5,NA,NA,26,46,28,59,NA,8,20,38,NA,NA,25,17,NA,NA,NA,23,NA,12,NA,44,NA,56,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,30,600,12,20,4,45,1,50,22,36,43,NA,NA,NA,35,23,NA,NA,53,NA,21,NA,15,18,NA,NA,14,NA,NA,26,34,48,28,NA,7,NA,NA,17,NA,NA,11,NA,NA,40,32,24,38,30,NA,NA,6,NA,46,NA,37,2,NA,29,NA,10,NA,3,51,NA,NA,9,NA,5,NA,NA,33,39,31,NA,NA,8,25,42,NA,NA,27,13,NA,49,NA,19,NA,16,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,40,600,15,19,4,56,1,36,20,34,43,NA,NA,NA,37,26,57,53,59,NA,23,NA,12,18,NA,NA,13,NA,NA,25,30,52,40,42,7,NA,NA,16,NA,NA,11,NA,NA,38,32,24,50,35,NA,NA,6,NA,NA,NA,33,2,NA,29,NA,10,NA,3,44,NA,49,9,54,5,NA,NA,28,41,31,51,NA,8,21,46,NA,NA,22,17,NA,47,NA,27,NA,14,55,48,NA,NA,NA,NA,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,50,600,13,21,4,48,1,37,26,39,54,59,NA,55,38,22,NA,NA,58,NA,20,NA,15,16,NA,NA,14,NA,NA,25,31,53,34,NA,8,NA,NA,18,NA,NA,11,NA,NA,36,30,23,45,32,NA,NA,5,NA,41,NA,27,2,NA,42,NA,10,NA,3,43,NA,44,9,NA,6,NA,NA,33,52,29,NA,NA,7,19,46,NA,NA,28,17,NA,56,NA,24,NA,12,47,49,NA,NA,NA,NA,60,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,60,600,12,25,4,51,1,34,22,39,43,NA,NA,NA,NA,26,NA,49,NA,50,19,NA,13,18,NA,NA,14,NA,NA,27,40,NA,38,47,8,NA,NA,16,NA,NA,11,NA,NA,36,30,24,35,32,NA,NA,6,NA,NA,NA,31,2,NA,33,NA,10,NA,3,41,NA,NA,9,NA,5,NA,NA,28,46,29,NA,NA,7,23,42,NA,NA,21,15,NA,NA,NA,20,NA,17,NA,44,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,70,600,12,20,4,57,1,42,22,37,47,NA,NA,51,44,26,NA,NA,58,53,19,NA,15,18,NA,NA,13,NA,NA,28,43,40,35,41,7,NA,NA,16,NA,NA,11,52,NA,31,32,21,34,38,NA,NA,5,NA,NA,NA,36,2,NA,27,NA,10,NA,3,56,NA,59,8,NA,6,NA,NA,30,39,29,NA,NA,9,23,46,54,NA,25,17,NA,48,NA,24,55,14,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,45,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,80,600,12,23,4,56,1,39,21,38,53,NA,NA,NA,46,26,NA,NA,NA,NA,22,NA,15,18,NA,NA,14,NA,NA,34,30,37,31,47,7,NA,NA,16,NA,NA,11,NA,NA,36,29,19,41,33,NA,NA,5,NA,50,NA,32,2,NA,35,NA,10,NA,3,43,NA,NA,9,NA,6,NA,NA,28,45,27,NA,NA,8,20,42,NA,NA,25,17,NA,NA,NA,24,NA,13,49,NA,51,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,48,NA,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,90,600,12,25,4,44,1,39,26,31,46,NA,NA,NA,37,23,NA,54,NA,55,19,NA,15,18,NA,NA,14,NA,NA,27,36,49,34,NA,7,NA,NA,16,NA,NA,11,NA,NA,38,30,20,41,35,NA,NA,6,NA,NA,NA,32,2,NA,33,NA,10,NA,3,59,NA,NA,9,NA,5,NA,NA,28,48,29,63,50,8,22,45,NA,NA,21,17,62,57,NA,24,56,13,47,61,52,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,51,NA,53,NA,43,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,100,600,11,24,4,40,1,39,21,33,36,NA,NA,54,37,25,NA,NA,NA,NA,23,NA,14,18,NA,NA,15,NA,NA,28,43,41,35,NA,7,NA,NA,16,NA,NA,12,NA,NA,38,32,19,45,30,NA,NA,6,NA,NA,NA,42,2,NA,26,NA,10,NA,3,44,NA,56,9,NA,5,NA,NA,29,49,31,NA,NA,8,20,46,NA,NA,27,17,57,NA,NA,22,NA,13,NA,47,51,NA,50,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,53,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,110,600,11,22,4,57,1,39,29,31,55,NA,NA,NA,51,24,NA,NA,NA,NA,21,NA,15,18,NA,NA,14,NA,NA,27,36,41,32,42,6,NA,NA,16,NA,NA,13,NA,NA,35,33,19,45,34,NA,NA,7,NA,40,NA,30,2,NA,43,NA,10,NA,3,48,NA,50,9,NA,5,NA,NA,26,46,28,59,NA,8,20,38,NA,NA,25,17,NA,NA,NA,23,NA,12,NA,44,NA,56,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,120,600,12,20,4,45,1,50,22,36,43,NA,NA,NA,35,23,NA,NA,53,NA,21,NA,15,18,NA,NA,14,NA,NA,26,34,48,28,NA,7,NA,NA,17,NA,NA,11,NA,NA,40,32,24,38,30,NA,NA,6,NA,46,NA,37,2,NA,29,NA,10,NA,3,51,NA,NA,9,NA,5,NA,NA,33,39,31,NA,NA,8,25,42,NA,NA,27,13,NA,49,NA,19,NA,16,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,130,600,15,19,4,56,1,36,20,34,43,NA,NA,NA,37,26,57,53,59,NA,23,NA,12,18,NA,NA,13,NA,NA,25,30,52,40,42,7,NA,NA,16,NA,NA,11,NA,NA,38,32,24,50,35,NA,NA,6,NA,NA,NA,33,2,NA,29,NA,10,NA,3,44,NA,49,9,54,5,NA,NA,28,41,31,51,NA,8,21,46,NA,NA,22,17,NA,47,NA,27,NA,14,55,48,NA,NA,NA,NA,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,140,600,13,21,4,48,1,37,26,39,54,59,NA,55,38,22,NA,NA,58,NA,20,NA,15,16,NA,NA,14,NA,NA,25,31,53,34,NA,8,NA,NA,18,NA,NA,11,NA,NA,36,30,23,45,32,NA,NA,5,NA,41,NA,27,2,NA,42,NA,10,NA,3,43,NA,44,9,NA,6,NA,NA,33,52,29,NA,NA,7,19,46,NA,NA,28,17,NA,56,NA,24,NA,12,47,49,NA,NA,NA,NA,60,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
